,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
4093,2019-10-24 20:52:23-05:00,51803,0.0379,0.2211,0.2329,0.2131,0.029,0.2358,0.1004,0.0827
4094,2019-10-24 20:54:23-05:00,51804,0.0404,0.2177,0.2343,0.2132,0.0303,0.235,0.1034,0.0858
4095,2019-10-24 20:56:25-05:00,51805,0.0386,0.2138,0.2338,0.2081,0.0321,0.2358,0.1023,0.0904
4096,2019-10-24 20:58:23-05:00,51806,0.0406,0.2243,0.2419,0.2196,0.0312,0.2459,0.1053,0.0957
4097,2019-10-24 21:00:24-05:00,51807,0.0454,0.2386,0.2577,0.2309,0.0339,0.2628,0.1045,0.1025
4098,2019-10-24 21:02:24-05:00,51808,0.0465,0.2514,0.2726,0.2467,0.0365,0.2786,0.1103,0.1097
4099,2019-10-24 21:04:23-05:00,51809,0.0522,0.2564,0.2833,0.2495,0.0394,0.2883,0.1169,0.1154
4100,2019-10-24 21:06:23-05:00,51810,0.0537,0.2623,0.2901,0.2539,0.0386,0.2986,0.1197,0.1196
4101,2019-10-24 21:08:23-05:00,51811,0.0548,0.2779,0.3013,0.2702,0.0402,0.3137,0.1189,0.1215
4102,2019-10-24 21:10:24-05:00,51812,0.0594,0.3066,0.3339,0.2979,0.0425,0.3433,0.1242,0.1223
4103,2019-10-24 21:12:25-05:00,51813,0.064,0.3379,0.3676,0.3253,0.0478,0.3767,0.1359,0.1198
4104,2019-10-24 21:14:23-05:00,51814,0.0649,0.331,0.3605,0.3238,0.0472,0.3684,0.1529,0.1114
4105,2019-10-24 21:16:23-05:00,51815,0.0586,0.29,0.3196,0.2791,0.0425,0.3283,0.1491,0.0993
4106,2019-10-24 21:18:24-05:00,51816,0.0519,0.2431,0.2691,0.2353,0.0385,0.2803,0.1361,0.092
4107,2019-10-24 21:20:24-05:00,51817,0.0453,0.2134,0.2365,0.2046,0.0335,0.2459,0.1153,0.086
4108,2019-10-24 21:22:23-05:00,51818,0.0395,0.1943,0.2169,0.1887,0.0304,0.2281,0.1,0.0848
4109,2019-10-24 21:24:24-05:00,51819,0.0373,0.1911,0.213,0.1851,0.0283,0.2197,0.0905,0.0857
4110,2019-10-24 21:26:23-05:00,51820,0.0384,0.1909,0.2128,0.1848,0.0299,0.2209,0.0864,0.0855
4111,2019-10-24 21:28:23-05:00,51821,0.0376,0.1867,0.2089,0.1818,0.0281,0.2195,0.0838,0.0785
4112,2019-10-24 21:30:23-05:00,51822,0.0392,0.1865,0.2051,0.1774,0.0275,0.2151,0.0799,0.0744
4113,2019-10-24 21:32:24-05:00,51823,0.0371,0.1799,0.2002,0.1724,0.0271,0.2096,0.0789,0.0703
4114,2019-10-24 21:34:23-05:00,51824,0.0341,0.1671,0.1886,0.1615,0.0249,0.1992,0.0762,0.0648
4115,2019-10-24 21:36:27-05:00,51825,0.0315,0.1537,0.1732,0.15,0.0236,0.1838,0.0738,0.0607
4116,2019-10-24 21:38:24-05:00,51826,0.0309,0.1421,0.1611,0.1393,0.0214,0.1674,0.0694,0.0595
4117,2019-10-24 21:40:23-05:00,51827,0.0271,0.1419,0.1586,0.1369,0.0214,0.1655,0.065,0.0606
4118,2019-10-24 21:42:24-05:00,51828,0.03,0.1424,0.1615,0.1377,0.022,0.1688,0.0649,0.0641
4119,2019-10-24 21:44:23-05:00,51829,0.0279,0.1464,0.1646,0.1407,0.0214,0.1683,0.0623,0.0662
4120,2019-10-24 21:46:23-05:00,51830,0.0279,0.1477,0.1665,0.1406,0.0209,0.1706,0.0597,0.0689
4121,2019-10-24 21:48:23-05:00,51831,0.028,0.144,0.164,0.139,0.024,0.1701,0.0608,0.0672
4122,2019-10-24 21:50:24-05:00,51832,0.0276,0.1375,0.1551,0.1351,0.0223,0.1622,0.0595,0.0629
4123,2019-10-24 21:52:24-05:00,51833,0.0267,0.1387,0.1546,0.1354,0.0188,0.1602,0.059,0.0692
4124,2019-10-24 21:54:24-05:00,51834,0.028,0.1508,0.1663,0.1457,0.0226,0.1711,0.0587,0.0764
4125,2019-10-24 21:56:24-05:00,51835,0.0316,0.1664,0.1849,0.1621,0.0248,0.1917,0.0601,0.0861
4126,2019-10-24 21:58:24-05:00,51836,0.0352,0.1822,0.2008,0.1735,0.0267,0.2072,0.0636,0.0908
4127,2019-10-24 22:00:24-05:00,51837,0.0373,0.1927,0.2154,0.1871,0.0277,0.2225,0.0683,0.0969
4128,2019-10-24 22:02:23-05:00,51838,0.0393,0.2009,0.2249,0.1947,0.031,0.2308,0.0733,0.098
4129,2019-10-24 22:04:24-05:00,51839,0.0405,0.2047,0.2301,0.2001,0.0306,0.2383,0.0769,0.0964
4130,2019-10-24 22:06:23-05:00,51840,0.0424,0.2083,0.233,0.2028,0.0304,0.2423,0.0792,0.0967
4131,2019-10-24 22:08:24-05:00,51841,0.042,0.2156,0.2364,0.2054,0.0308,0.2472,0.0835,0.0992
4132,2019-10-24 22:10:23-05:00,51842,0.0426,0.2203,0.2468,0.2137,0.034,0.2543,0.089,0.0989
4133,2019-10-24 22:12:23-05:00,51843,0.0454,0.2254,0.2492,0.2168,0.0326,0.2599,0.091,0.1011
4134,2019-10-24 22:14:23-05:00,51844,0.0434,0.2229,0.2509,0.2142,0.0345,0.2578,0.0926,0.1006
4135,2019-10-24 22:16:24-05:00,51845,0.0425,0.2194,0.2435,0.2126,0.034,0.2531,0.0912,0.097
4136,2019-10-24 22:18:23-05:00,51846,0.0414,0.2041,0.2298,0.1966,0.0306,0.2387,0.0889,0.0901
4137,2019-10-24 22:20:24-05:00,51847,0.0371,0.185,0.2055,0.1741,0.0257,0.2149,0.0822,0.0843
4138,2019-10-24 22:22:24-05:00,51848,0.0343,0.172,0.1906,0.1666,0.0245,0.1968,0.0753,0.0819
4139,2019-10-24 22:24:23-05:00,51849,0.035,0.187,0.2048,0.1821,0.0258,0.2107,0.0719,0.0856
4140,2019-10-24 22:26:23-05:00,51850,0.0377,0.2011,0.2216,0.1946,0.0283,0.2308,0.0776,0.0891
4141,2019-10-24 22:28:38-05:00,51851,0.0396,0.2024,0.2273,0.1987,0.0284,0.2327,0.0828,0.0881
4142,2019-10-24 22:30:24-05:00,51852,0.0402,0.2057,0.2299,0.1993,0.0316,0.2389,0.0809,0.0916
4143,2019-10-24 22:32:23-05:00,51853,0.0405,0.208,0.2328,0.2029,0.031,0.2381,0.0832,0.092
4144,2019-10-24 22:34:24-05:00,51854,0.0422,0.2206,0.2449,0.2128,0.0316,0.2523,0.0878,0.0959
4145,2019-10-24 22:36:23-05:00,51855,0.0444,0.2302,0.2541,0.2217,0.0315,0.2638,0.0935,0.0944
4146,2019-10-24 22:38:24-05:00,51856,0.0415,0.2217,0.2467,0.2153,0.0334,0.2546,0.0945,0.0902
4147,2019-10-24 22:40:23-05:00,51857,0.0406,0.2102,0.2338,0.2018,0.0297,0.2412,0.0916,0.0856
4148,2019-10-24 22:42:23-05:00,51858,0.0396,0.2054,0.2241,0.1959,0.0287,0.2344,0.0894,0.0834
4149,2019-10-24 22:44:24-05:00,51859,0.0373,0.1973,0.2191,0.1906,0.0272,0.2251,0.0841,0.0792
4150,2019-10-24 22:46:23-05:00,51860,0.0371,0.1914,0.2125,0.1846,0.0249,0.2178,0.0819,0.0794
4151,2019-10-24 22:48:23-05:00,51861,0.038,0.1875,0.2061,0.1803,0.0241,0.2153,0.0752,0.0782
4152,2019-10-24 22:50:23-05:00,51862,0.0361,0.1901,0.2063,0.186,0.0259,0.2131,0.0771,0.0754
4153,2019-10-24 22:52:24-05:00,51863,0.0352,0.1897,0.2089,0.1851,0.0263,0.215,0.0768,0.0728
4154,2019-10-24 22:54:23-05:00,51864,0.0342,0.1856,0.2088,0.1795,0.0245,0.2117,0.0763,0.0711
4155,2019-10-24 22:56:24-05:00,51865,0.0337,0.1799,0.1984,0.1718,0.024,0.2028,0.076,0.0685
4156,2019-10-24 22:58:35-05:00,51866,0.0331,0.17,0.1883,0.1658,0.0237,0.1962,0.071,0.0668
4157,2019-10-24 23:00:24-05:00,51867,0.0304,0.1636,0.1832,0.1594,0.0216,0.1865,0.0707,0.0683
4158,2019-10-24 23:02:23-05:00,51868,0.0285,0.1608,0.1772,0.1553,0.0222,0.1846,0.0668,0.0675
4159,2019-10-24 23:04:24-05:00,51869,0.0285,0.1589,0.1756,0.1535,0.0203,0.1823,0.0665,0.0644
4160,2019-10-24 23:06:23-05:00,51870,0.0294,0.1577,0.1763,0.1554,0.0203,0.1793,0.0645,0.068
4161,2019-10-24 23:08:23-05:00,51871,0.0296,0.1588,0.1748,0.1548,0.0202,0.1808,0.0657,0.0687
4162,2019-10-24 23:10:27-05:00,51872,0.0285,0.1604,0.1762,0.1559,0.0207,0.1839,0.0637,0.072
4163,2019-10-24 23:12:25-05:00,51873,0.0279,0.1644,0.1793,0.1571,0.023,0.1873,0.0673,0.0739
4164,2019-10-24 23:14:25-05:00,51874,0.0304,0.1686,0.1867,0.1617,0.0227,0.1896,0.0677,0.0763
4165,2019-10-24 23:16:23-05:00,51875,0.0338,0.1739,0.194,0.1673,0.0255,0.1992,0.0688,0.087
4166,2019-10-24 23:18:24-05:00,51876,0.0355,0.1865,0.2043,0.1777,0.0257,0.2103,0.0696,0.0935
4167,2019-10-24 23:20:26-05:00,51877,0.0376,0.197,0.2187,0.1895,0.0284,0.2257,0.0731,0.0997
4168,2019-10-24 23:22:23-05:00,51878,0.0402,0.2151,0.2372,0.2074,0.0313,0.2433,0.0769,0.1083
4169,2019-10-24 23:24:23-05:00,51879,0.0447,0.2331,0.2603,0.2286,0.0333,0.2672,0.083,0.1182
4170,2019-10-24 23:26:23-05:00,51880,0.0494,0.2552,0.2827,0.2492,0.0383,0.2892,0.0907,0.1257
4171,2019-10-24 23:28:24-05:00,51881,0.0554,0.2705,0.298,0.2622,0.0397,0.3072,0.0953,0.1318
4172,2019-10-24 23:30:23-05:00,51882,0.0563,0.2822,0.3133,0.2746,0.0419,0.3208,0.104,0.1338
4173,2019-10-24 23:32:23-05:00,51883,0.0575,0.2937,0.3255,0.2854,0.0415,0.3341,0.1068,0.1389
4174,2019-10-24 23:34:24-05:00,51884,0.0615,0.3061,0.3366,0.2977,0.0451,0.3485,0.1142,0.1444
4175,2019-10-24 23:36:24-05:00,51885,0.0641,0.319,0.35,0.3072,0.0456,0.3599,0.1185,0.1449
4176,2019-10-24 23:38:23-05:00,51886,0.0634,0.3205,0.3552,0.3099,0.0475,0.3635,0.1194,0.1407
4177,2019-10-24 23:40:24-05:00,51887,0.0644,0.3181,0.352,0.3059,0.0467,0.3619,0.1229,0.1396
4178,2019-10-24 23:42:23-05:00,51888,0.0616,0.3051,0.3397,0.2939,0.0447,0.352,0.1219,0.1344
4179,2019-10-24 23:44:23-05:00,51889,0.0598,0.2887,0.321,0.2809,0.0435,0.334,0.1209,0.1291
4180,2019-10-24 23:46:24-05:00,51890,0.0579,0.2749,0.3095,0.265,0.0405,0.3201,0.1211,0.1316
4181,2019-10-24 23:48:23-05:00,51891,0.0565,0.2642,0.2956,0.2572,0.0405,0.3102,0.1161,0.131
4182,2019-10-24 23:50:24-05:00,51892,0.0583,0.2613,0.2936,0.2551,0.0403,0.3055,0.1155,0.1352
4183,2019-10-24 23:52:23-05:00,51893,0.0564,0.2663,0.2985,0.2609,0.0418,0.311,0.107,0.1415
4184,2019-10-24 23:54:23-05:00,51894,0.0574,0.2849,0.317,0.2773,0.0425,0.3292,0.1074,0.1513
4185,2019-10-24 23:56:23-05:00,51895,0.0632,0.3037,0.3378,0.2953,0.0456,0.3497,0.1105,0.1635
4186,2019-10-24 23:58:24-05:00,51896,0.0672,0.3236,0.3614,0.3159,0.0499,0.3744,0.1169,0.1754
4187,2019-10-25 00:00:23-05:00,51897,0.0715,0.3475,0.3911,0.3373,0.0561,0.3997,0.1234,0.1903
4188,2019-10-25 00:02:24-05:00,51898,0.0776,0.3795,0.4206,0.3672,0.0574,0.4318,0.1312,0.2018
4189,2019-10-25 00:04:23-05:00,51899,0.0872,0.4064,0.4524,0.395,0.063,0.4686,0.1388,0.2147
4190,2019-10-25 00:06:23-05:00,51900,0.0923,0.4359,0.484,0.4231,0.0682,0.4997,0.1501,0.2259
4191,2019-10-25 00:08:24-05:00,51901,0.097,0.46,0.5102,0.4472,0.0716,0.5267,0.1593,0.2327
4192,2019-10-25 00:10:23-05:00,51902,0.1009,0.4882,0.5427,0.4773,0.0744,0.558,0.1699,0.2424
4193,2019-10-25 00:12:24-05:00,51903,0.1064,0.5228,0.5743,0.5108,0.0804,0.5919,0.1811,0.2519
4194,2019-10-25 00:14:23-05:00,51904,0.1133,0.5699,0.6174,0.557,0.0849,0.6299,0.1934,0.2538
4195,2019-10-25 00:16:23-05:00,51905,0.1155,0.6019,0.6476,0.5876,0.0863,0.6614,0.2071,0.2643
4196,2019-10-25 00:18:23-05:00,51906,0.121,0.6535,0.694,0.6364,0.0904,0.7007,0.2217,0.2705
4197,2019-10-25 00:20:24-05:00,51907,0.1422,0.8314,0.8639,0.821,0.1069,0.8754,0.2663,0.3038
4198,2019-10-25 00:22:24-05:00,51908,0.1366,0.7571,0.7942,0.7409,0.1024,0.7915,0.2548,0.2926
4199,2019-10-25 00:24:30-05:00,51909,0.1299,0.6956,0.7326,0.6738,0.0985,0.7272,0.2589,0.2925
4200,2019-10-25 00:26:25-05:00,51910,0.1281,0.6703,0.7112,0.6525,0.0943,0.7123,0.2448,0.2841
4201,2019-10-25 00:28:23-05:00,51911,0.1287,0.6715,0.7108,0.6517,0.0963,0.7135,0.2452,0.2865
4202,2019-10-25 00:30:24-05:00,51912,0.1405,0.7883,0.8248,0.7718,0.106,0.8208,0.2646,0.2986
4203,2019-10-25 00:32:23-05:00,51913,0.1468,0.8142,0.8477,0.7843,0.1114,0.8447,0.2728,0.3045
4204,2019-10-25 00:34:24-05:00,51914,0.1389,0.7312,0.774,0.7091,0.1069,0.777,0.2593,0.2751
4205,2019-10-25 00:36:23-05:00,51915,0.1269,0.622,0.6731,0.6001,0.0952,0.6838,0.2434,0.2513
4206,2019-10-25 00:38:24-05:00,51916,0.1167,0.5403,0.5936,0.5233,0.0889,0.613,0.2296,0.2372
4207,2019-10-25 00:40:23-05:00,51917,0.1094,0.492,0.5463,0.4768,0.0799,0.5646,0.2188,0.2268
4208,2019-10-25 00:42:24-05:00,51918,0.1042,0.4566,0.5073,0.4432,0.0766,0.5283,0.2113,0.2196
4209,2019-10-25 00:44:35-05:00,51919,0.097,0.4312,0.4826,0.4182,0.0751,0.5038,0.1904,0.2119
4210,2019-10-25 00:46:23-05:00,51920,0.0948,0.4202,0.4703,0.4085,0.0712,0.4899,0.1791,0.2054
4211,2019-10-25 00:48:24-05:00,51921,0.0936,0.4127,0.4605,0.3998,0.07,0.4805,0.1712,0.1977
4212,2019-10-25 00:50:23-05:00,51922,0.0872,0.3981,0.444,0.3861,0.0671,0.4633,0.1641,0.19
4213,2019-10-25 00:52:24-05:00,51923,0.0853,0.378,0.4268,0.3699,0.0641,0.4426,0.1592,0.1898
4214,2019-10-25 00:54:23-05:00,51924,0.0818,0.3604,0.4056,0.3528,0.06,0.4228,0.1526,0.1855
4215,2019-10-25 00:56:24-05:00,51925,0.076,0.3506,0.3929,0.3413,0.0596,0.4047,0.1443,0.1784
4216,2019-10-25 00:58:23-05:00,51926,0.075,0.351,0.3901,0.3424,0.057,0.4011,0.1382,0.1823
4217,2019-10-25 01:00:24-05:00,51927,0.0766,0.3696,0.4034,0.3587,0.0586,0.4146,0.1384,0.1912
4218,2019-10-25 01:02:23-05:00,51928,0.0816,0.3941,0.4292,0.384,0.0571,0.4402,0.1415,0.2009
4219,2019-10-25 01:04:23-05:00,51929,0.0852,0.4177,0.4577,0.4098,0.0629,0.4639,0.1494,0.2052
4220,2019-10-25 01:06:24-05:00,51930,0.0893,0.4445,0.4864,0.4332,0.067,0.4914,0.1573,0.2191
4221,2019-10-25 01:08:24-05:00,51931,0.0966,0.4714,0.5135,0.4588,0.0726,0.5246,0.1704,0.2269
4222,2019-10-25 01:10:24-05:00,51932,0.1023,0.4977,0.542,0.4854,0.0744,0.5526,0.1811,0.2342
4223,2019-10-25 01:12:24-05:00,51933,0.105,0.518,0.5628,0.5047,0.076,0.5768,0.1898,0.2377
4224,2019-10-25 01:14:24-05:00,51934,0.1079,0.5334,0.5787,0.5186,0.0824,0.5903,0.196,0.2391
4225,2019-10-25 01:16:23-05:00,51935,0.1082,0.5359,0.5818,0.5227,0.0809,0.5931,0.2028,0.2403
4226,2019-10-25 01:18:24-05:00,51936,0.1094,0.5397,0.5849,0.5239,0.081,0.5946,0.2067,0.2438
4227,2019-10-25 01:20:23-05:00,51937,0.1094,0.5324,0.5778,0.5169,0.0838,0.5885,0.2075,0.2477
4228,2019-10-25 01:22:23-05:00,51938,0.1084,0.5248,0.5751,0.5107,0.0814,0.5843,0.2054,0.2575
4229,2019-10-25 01:24:23-05:00,51939,0.1053,0.5091,0.557,0.4966,0.081,0.5728,0.2015,0.2494
4230,2019-10-25 01:26:23-05:00,51940,0.1039,0.4999,0.5439,0.4852,0.0806,0.5581,0.1881,0.2512
4231,2019-10-25 01:28:23-05:00,51941,0.1101,0.528,0.5763,0.5154,0.0824,0.5872,0.1912,0.2637
4232,2019-10-25 01:30:24-05:00,51942,0.1076,0.5299,0.5808,0.5156,0.0833,0.5911,0.1893,0.2621
4233,2019-10-25 01:32:24-05:00,51943,0.1044,0.5136,0.56,0.4981,0.0781,0.571,0.1824,0.2582
4234,2019-10-25 01:34:23-05:00,51944,0.1031,0.4948,0.5422,0.4805,0.0779,0.5515,0.1798,0.2383
4235,2019-10-25 01:36:24-05:00,51945,0.1015,0.5034,0.5468,0.4892,0.0768,0.558,0.1748,0.2371
4236,2019-10-25 01:38:25-05:00,51946,0.0937,0.4411,0.4843,0.4271,0.0691,0.4916,0.1676,0.2094
4237,2019-10-25 01:40:24-05:00,51947,0.0886,0.4302,0.4671,0.4183,0.0662,0.4768,0.1827,0.1865
4238,2019-10-25 01:42:23-05:00,51948,0.092,0.426,0.4682,0.4136,0.0634,0.4782,0.1887,0.1637
4239,2019-10-25 01:44:24-05:00,51949,0.082,0.3891,0.4269,0.377,0.0609,0.4352,0.1864,0.1533
4240,2019-10-25 01:46:24-05:00,51950,0.0812,0.4049,0.4394,0.394,0.0591,0.4475,0.1802,0.1719
4241,2019-10-25 01:48:23-05:00,51951,0.0859,0.4301,0.4684,0.4158,0.065,0.4781,0.1731,0.196
4242,2019-10-25 01:50:24-05:00,51952,0.0887,0.4294,0.4719,0.4187,0.0659,0.4817,0.1731,0.2003
4243,2019-10-25 01:52:23-05:00,51953,0.0861,0.4097,0.4523,0.396,0.0643,0.4635,0.1697,0.1997
4244,2019-10-25 01:54:24-05:00,51954,0.084,0.3985,0.4375,0.3913,0.0635,0.4483,0.1665,0.201
4245,2019-10-25 01:56:23-05:00,51955,0.0934,0.4393,0.4864,0.4248,0.0693,0.499,0.1744,0.2119
4246,2019-10-25 01:58:24-05:00,51956,0.0904,0.3967,0.4454,0.3852,0.0649,0.4612,0.1644,0.2017
4247,2019-10-25 02:00:25-05:00,51957,0.0824,0.3649,0.4094,0.3559,0.0602,0.4196,0.1495,0.1991
4248,2019-10-25 02:02:24-05:00,51958,0.0829,0.3971,0.4338,0.3881,0.0622,0.4417,0.148,0.2068
4249,2019-10-25 02:04:24-05:00,51959,0.0876,0.4273,0.4643,0.418,0.0666,0.4757,0.1553,0.218
4250,2019-10-25 02:06:24-05:00,51960,0.0903,0.4237,0.4649,0.4105,0.0662,0.475,0.15,0.228
4251,2019-10-25 02:08:23-05:00,51961,0.0911,0.433,0.4741,0.4233,0.0672,0.4847,0.1635,0.2247
4252,2019-10-25 02:10:23-05:00,51962,0.0953,0.4402,0.4891,0.4298,0.0714,0.4996,0.1705,0.2271
4253,2019-10-25 02:12:24-05:00,51963,0.094,0.4367,0.4863,0.4264,0.0696,0.4982,0.1648,0.2299
4254,2019-10-25 02:14:23-05:00,51964,0.0978,0.4744,0.5182,0.4628,0.0729,0.5278,0.1698,0.2374
4255,2019-10-25 02:16:24-05:00,51965,0.1032,0.5127,0.5586,0.498,0.078,0.5626,0.1789,0.2448
4256,2019-10-25 02:18:24-05:00,51966,0.1076,0.5409,0.5846,0.529,0.0815,0.5914,0.1908,0.2535
4257,2019-10-25 02:20:24-05:00,51967,0.1093,0.5565,0.6008,0.5469,0.0834,0.6062,0.198,0.2571
4258,2019-10-25 02:22:24-05:00,51968,0.1111,0.5805,0.6205,0.5665,0.0858,0.6192,0.2011,0.2648
4259,2019-10-25 02:24:24-05:00,51969,0.1146,0.5866,0.6257,0.5735,0.0849,0.6215,0.2056,0.2747
4260,2019-10-25 02:26:24-05:00,51970,0.117,0.6044,0.6453,0.5911,0.0918,0.641,0.2126,0.3028
4261,2019-10-25 02:28:24-05:00,51971,0.1256,0.6567,0.6968,0.6414,0.0949,0.6912,0.2207,0.3406
4262,2019-10-25 02:30:24-05:00,51972,0.1362,0.7378,0.7711,0.716,0.1033,0.7504,0.2215,0.3698
4263,2019-10-25 02:32:30-05:00,51973,0.131,0.6934,0.7287,0.6774,0.0998,0.7206,0.2242,0.3584
4264,2019-10-25 02:34:24-05:00,51974,0.1312,0.6808,0.7159,0.6623,0.0986,0.7086,0.2206,0.3519
4265,2019-10-25 02:36:24-05:00,51975,0.1339,0.6895,0.7265,0.6746,0.1005,0.7235,0.2225,0.3532
4266,2019-10-25 02:38:24-05:00,51976,0.1327,0.7008,0.7363,0.6838,0.1006,0.7272,0.2165,0.3654
4267,2019-10-25 02:40:23-05:00,51977,0.1349,0.7196,0.7556,0.7063,0.1032,0.7506,0.2187,0.3806
4268,2019-10-25 02:42:24-05:00,51978,0.1322,0.6938,0.7308,0.6773,0.099,0.7177,0.215,0.3498
4269,2019-10-25 02:44:24-05:00,51979,0.1334,0.6993,0.7303,0.6826,0.0986,0.7164,0.2197,0.3501
4270,2019-10-25 02:46:24-05:00,51980,0.1379,0.7498,0.7772,0.73,0.1027,0.76,0.2208,0.3864
4271,2019-10-25 02:48:24-05:00,51981,0.1326,0.7196,0.7491,0.7016,0.1022,0.7348,0.2148,0.3865
4272,2019-10-25 02:50:24-05:00,51982,0.1171,0.6129,0.6432,0.5972,0.0876,0.6355,0.2033,0.3002
4273,2019-10-25 02:52:24-05:00,51983,0.0949,0.4641,0.5003,0.4492,0.07,0.4989,0.1743,0.2188
4274,2019-10-25 02:54:23-05:00,51984,0.0831,0.4341,0.4617,0.425,0.0607,0.4616,0.1724,0.1898
4275,2019-10-25 02:56:24-05:00,51985,0.1018,0.5873,0.6069,0.5749,0.0778,0.593,0.1848,0.2674
4276,2019-10-25 02:58:24-05:00,51986,0.1131,0.6403,0.6605,0.6228,0.0831,0.6415,0.1918,0.3095
4277,2019-10-25 03:00:24-05:00,51987,0.1142,0.639,0.6629,0.6247,0.0873,0.6525,0.1867,0.3216
4278,2019-10-25 03:02:23-05:00,51988,0.1078,0.5883,0.6136,0.571,0.0802,0.6063,0.1858,0.2915
4279,2019-10-25 03:04:24-05:00,51989,0.1048,0.5477,0.5776,0.5312,0.078,0.5729,0.181,0.2732
4280,2019-10-25 03:06:24-05:00,51990,0.0989,0.5063,0.538,0.4898,0.075,0.5403,0.1741,0.2579
4281,2019-10-25 03:08:24-05:00,51991,0.0964,0.4785,0.5107,0.4622,0.0699,0.5142,0.169,0.2421
4282,2019-10-25 03:10:23-05:00,51992,0.0921,0.4546,0.4894,0.4434,0.0698,0.4958,0.1653,0.2247
4283,2019-10-25 03:12:23-05:00,51993,0.0927,0.4271,0.4683,0.4139,0.0672,0.4759,0.1624,0.2105
4284,2019-10-25 03:14:24-05:00,51994,0.0878,0.3986,0.4393,0.3865,0.0629,0.4498,0.1618,0.1895
4285,2019-10-25 03:16:23-05:00,51995,0.0836,0.3745,0.4154,0.3586,0.061,0.427,0.1563,0.1749
4286,2019-10-25 03:18:24-05:00,51996,0.0782,0.3489,0.3902,0.3356,0.0567,0.4009,0.1528,0.1622
4287,2019-10-25 03:20:25-05:00,51997,0.0732,0.3227,0.3619,0.3135,0.0546,0.3754,0.143,0.1521
4288,2019-10-25 03:22:24-05:00,51998,0.067,0.3046,0.3422,0.2966,0.0519,0.3543,0.1365,0.1425
4289,2019-10-25 03:24:28-05:00,51999,0.0643,0.295,0.3278,0.2862,0.0495,0.3416,0.1302,0.1376
4290,2019-10-25 03:26:24-05:00,52000,0.0619,0.2882,0.3198,0.2811,0.0458,0.3325,0.1218,0.1322
4291,2019-10-25 03:28:24-05:00,52001,0.0603,0.2855,0.3162,0.2743,0.0424,0.3236,0.1167,0.1238
4292,2019-10-25 03:30:23-05:00,52002,0.0581,0.2698,0.3043,0.2639,0.0419,0.3112,0.1115,0.1196
4293,2019-10-25 03:32:24-05:00,52003,0.0553,0.2629,0.2878,0.2541,0.0403,0.295,0.1072,0.1178
4294,2019-10-25 03:34:24-05:00,52004,0.0514,0.2572,0.282,0.251,0.0398,0.2882,0.1035,0.1184
4295,2019-10-25 03:36:27-05:00,52005,0.0512,0.2589,0.2847,0.2519,0.0366,0.2894,0.0999,0.1193
4296,2019-10-25 03:38:23-05:00,52006,0.0494,0.2503,0.2699,0.242,0.0364,0.2774,0.0981,0.1185
4297,2019-10-25 03:40:24-05:00,52007,0.0497,0.2433,0.2658,0.235,0.035,0.2727,0.0984,0.1114
4298,2019-10-25 03:42:24-05:00,52008,0.0448,0.2294,0.2532,0.2213,0.0351,0.2547,0.0921,0.1025
4299,2019-10-25 03:44:24-05:00,52009,0.0399,0.2153,0.2323,0.208,0.0301,0.2351,0.0896,0.1025
4300,2019-10-25 03:46:24-05:00,52010,0.0413,0.213,0.2337,0.2073,0.0306,0.2371,0.0887,0.1075
4301,2019-10-25 03:48:23-05:00,52011,0.042,0.2093,0.2324,0.2044,0.0319,0.2328,0.0893,0.0994
4302,2019-10-25 03:50:24-05:00,52012,0.0402,0.2151,0.2337,0.2128,0.029,0.2329,0.091,0.1013
4303,2019-10-25 03:52:24-05:00,52013,0.0558,0.3112,0.3306,0.3063,0.0408,0.3324,0.1087,0.1566
4304,2019-10-25 03:54:24-05:00,52014,0.0691,0.3575,0.3836,0.3492,0.052,0.3873,0.1187,0.1907
4305,2019-10-25 03:56:24-05:00,52015,0.0711,0.3518,0.3812,0.3415,0.0547,0.3887,0.1198,0.1833
4306,2019-10-25 03:58:29-05:00,52016,0.0576,0.244,0.2799,0.235,0.0401,0.2885,0.1032,0.1176
4307,2019-10-25 04:00:23-05:00,52017,0.0376,0.1806,0.1993,0.1741,0.0275,0.2051,0.0892,0.0802
4308,2019-10-25 04:02:24-05:00,52018,0.0475,0.2617,0.2818,0.2562,0.0363,0.2853,0.0991,0.1141
4309,2019-10-25 04:04:24-05:00,52019,0.0597,0.3295,0.3511,0.3209,0.0461,0.3511,0.1111,0.1868
4310,2019-10-25 04:06:24-05:00,52020,0.0709,0.3699,0.3954,0.3618,0.0522,0.3971,0.1177,0.1976
4311,2019-10-25 04:08:23-05:00,52021,0.0719,0.3647,0.3951,0.3527,0.0544,0.3994,0.1199,0.1825
4312,2019-10-25 04:10:24-05:00,52022,0.0709,0.3405,0.3679,0.3286,0.0531,0.3731,0.1166,0.1631
4313,2019-10-25 04:12:24-05:00,52023,0.0631,0.3129,0.3423,0.3022,0.0451,0.3502,0.1144,0.141
4314,2019-10-25 04:14:23-05:00,52024,0.058,0.2694,0.2986,0.2583,0.0417,0.3095,0.1072,0.1202
4315,2019-10-25 04:16:24-05:00,52025,0.0481,0.2192,0.2466,0.21,0.0343,0.2598,0.0972,0.1005
4316,2019-10-25 04:18:25-05:00,52026,0.0384,0.1696,0.192,0.1616,0.0292,0.2014,0.0771,0.0838
