,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
992,2019-10-22 05:06:27-05:00,50074,0.0189,0.0271,0.018,0.0235,0.0205,0.0212,0.0145,0.0281
993,2019-10-22 05:08:26-05:00,50075,0.0166,0.021,0.0156,0.0211,0.0159,0.0206,0.0192,0.0242
994,2019-10-22 05:10:29-05:00,50076,0.0134,0.0233,0.0068,0.0096,0.0122,0.0181,0.0126,0.0225
995,2019-10-22 05:12:33-05:00,50077,0.0131,0.0263,0.0123,0.0236,0.0122,0.0238,0.0136,0.0269
996,2019-10-22 05:14:26-05:00,50078,0.0127,0.0302,0.0134,0.0299,0.0154,0.0267,0.0121,0.0328
997,2019-10-22 05:16:27-05:00,50079,0.0153,0.0326,0.015,0.0322,0.0159,0.0294,0.0154,0.0355
998,2019-10-22 05:18:27-05:00,50080,0.02,0.0351,0.0197,0.0323,0.0212,0.0281,0.0167,0.0336
999,2019-10-22 05:20:33-05:00,50081,0.0268,0.035,0.0268,0.0306,0.0237,0.0321,0.0267,0.0352
1000,2019-10-22 05:22:32-05:00,50082,0.03,0.036,0.0328,0.0341,0.0277,0.0301,0.0298,0.0381
1001,2019-10-22 05:24:29-05:00,50083,0.0341,0.0326,0.0378,0.0303,0.0379,0.0272,0.0355,0.0345
1002,2019-10-22 05:26:27-05:00,50084,0.0375,0.0358,0.0412,0.037,0.0387,0.0313,0.0401,0.0354
1003,2019-10-22 05:28:28-05:00,50085,0.0399,0.0377,0.0417,0.0346,0.0402,0.0317,0.0422,0.0371
1004,2019-10-22 05:30:27-05:00,50086,0.0332,0.035,0.032,0.0345,0.0348,0.0326,0.0362,0.0388
1005,2019-10-22 05:32:26-05:00,50087,0.0286,0.0364,0.0269,0.0366,0.0297,0.0335,0.0282,0.0394
1006,2019-10-22 05:34:31-05:00,50088,0.0258,0.0339,0.0263,0.0338,0.0242,0.032,0.0255,0.0358
1007,2019-10-22 05:36:26-05:00,50089,0.0218,0.0381,0.0237,0.0379,0.0209,0.0349,0.0218,0.0404
1008,2019-10-22 05:38:28-05:00,50090,0.0204,0.0437,0.0214,0.0408,0.0229,0.0409,0.0202,0.0454
1009,2019-10-22 05:40:31-05:00,50091,0.0183,0.0441,0.0198,0.041,0.0184,0.0412,0.0201,0.0469
1010,2019-10-22 05:42:28-05:00,50092,0.0189,0.0461,0.0229,0.045,0.019,0.0462,0.0165,0.0518
1011,2019-10-22 05:44:27-05:00,50093,0.0195,0.0517,0.0202,0.0488,0.017,0.0467,0.0186,0.0547
1012,2019-10-22 05:46:26-05:00,50094,0.0213,0.0547,0.0206,0.052,0.0211,0.0501,0.0188,0.056
1013,2019-10-22 05:48:27-05:00,50095,0.0229,0.0519,0.0257,0.0543,0.0222,0.0507,0.0233,0.0569
1014,2019-10-22 05:50:28-05:00,50096,0.0231,0.0486,0.0254,0.0459,0.0234,0.0467,0.0256,0.0534
1015,2019-10-22 05:52:27-05:00,50097,0.0259,0.0405,0.0264,0.0389,0.0232,0.0378,0.0232,0.0423
1016,2019-10-22 05:54:27-05:00,50098,0.0211,0.0327,0.0263,0.032,0.0214,0.0307,0.0213,0.0346
1017,2019-10-22 05:56:30-05:00,50099,0.0193,0.0291,0.0191,0.0263,0.0186,0.0268,0.0201,0.0325
1018,2019-10-22 05:58:28-05:00,50100,0.0155,0.0254,0.0144,0.024,0.0141,0.0252,0.0148,0.0293
1019,2019-10-22 06:00:26-05:00,50101,0.0116,0.0273,0.0138,0.0228,0.0126,0.0218,0.0124,0.0257
1020,2019-10-22 06:02:28-05:00,50102,0.0109,0.0217,0.0121,0.0204,0.0108,0.0205,0.0094,0.0234
1021,2019-10-22 06:04:26-05:00,50103,0.011,0.0177,0.0114,0.0191,0.0094,0.0172,0.0106,0.0196
1022,2019-10-22 06:06:27-05:00,50104,0.0094,0.0181,0.0105,0.0152,0.0116,0.0173,0.0119,0.0186
1023,2019-10-22 06:08:27-05:00,50105,0.0103,0.0128,0.01,0.0102,0.0107,0.0144,0.0091,0.017
1024,2019-10-22 06:10:30-05:00,50106,0.009,0.0112,0.0096,0.0131,0.0093,0.0124,0.0096,0.0143
1025,2019-10-22 06:12:41-05:00,50107,0.0079,0.0088,0.0104,0.0099,0.0074,0.0084,0.0085,0.0116
1026,2019-10-22 06:14:26-05:00,50108,0.0084,0.008,0.0088,0.006,0.0079,0.0087,0.0071,0.0107
1027,2019-10-22 06:16:34-05:00,50109,0.0052,0.0086,0.0061,0.0086,0.0079,0.0095,0.0062,0.0092
1028,2019-10-22 06:18:28-05:00,50110,0.006,0.0058,0.0068,0.0076,0.0071,0.009,0.0075,0.0074
1029,2019-10-22 06:20:26-05:00,50111,0.0049,0.0075,0.0057,0.0054,0.0042,0.0067,0.0062,0.0067
1030,2019-10-22 06:22:27-05:00,50112,0.0055,0.0044,0.0066,0.0056,0.006,0.0079,0.0042,0.0055
1031,2019-10-22 06:24:27-05:00,50113,0.0055,0.005,0.0045,0.0078,0.0058,0.0055,0.0058,0.0058
1032,2019-10-22 06:26:28-05:00,50114,0.0062,0.0049,0.0048,0.0063,0.0045,0.0052,0.006,0.0069
1033,2019-10-22 06:28:28-05:00,50115,0.0048,0.006,0.0059,0.0053,0.0054,0.0054,0.005,0.0054
1034,2019-10-22 06:30:29-05:00,50116,0.0065,0.0065,0.0049,0.0052,0.0037,0.0047,0.0048,0.0053
1035,2019-10-22 06:32:27-05:00,50117,0.0061,0.0055,0.0052,0.0068,0.004,0.0038,0.0059,0.007
1036,2019-10-22 06:34:25-05:00,50118,0.0047,0.006,0.0037,0.0039,0.003,0.003,0.0052,0.004
1037,2019-10-22 06:36:27-05:00,50119,0.0058,0.0039,0.0039,0.0062,0.0061,0.0058,0.0059,0.0047
1038,2019-10-22 06:38:34-05:00,50120,0.0045,0.0034,0.0051,0.0043,0.0036,0.0047,0.0045,0.0051
1039,2019-10-22 06:40:26-05:00,50121,0.0045,0.0043,0.0038,0.0034,0.0058,0.004,0.0055,0.0033
1040,2019-10-22 06:42:28-05:00,50122,0.004,0.004,0.0032,0.0032,0.0047,0.0031,0.0047,0.0043
1041,2019-10-22 06:44:32-05:00,50123,0.0036,0.0046,0.0029,0.0034,0.0032,0.0041,0.0037,0.0031
1042,2019-10-22 06:46:28-05:00,50124,0.0027,0.0032,0.0036,0.0035,0.0036,0.0032,0.0033,0.0043
1043,2019-10-22 06:48:27-05:00,50125,0.0054,0.0033,0.0029,0.0043,0.0039,0.0059,0.0041,0.0031
1044,2019-10-22 06:50:27-05:00,50126,0.0048,0.0046,0.0031,0.0034,0.0027,0.0056,0.0046,0.003
1045,2019-10-22 06:52:27-05:00,50127,0.0043,0.0025,0.0026,0.0035,0.0044,0.0035,0.0055,0.0046
1046,2019-10-22 06:54:27-05:00,50128,0.0031,0.0038,0.0031,0.0038,0.0039,0.0049,0.004,0.0048
1047,2019-10-22 06:56:27-05:00,50129,0.0055,0.0041,0.0029,0.0032,0.0047,0.0042,0.0049,0.003
1048,2019-10-22 06:58:29-05:00,50130,0.0037,0.0036,0.0042,0.0041,0.0074,0.0049,0.005,0.0047
1049,2019-10-22 07:00:29-05:00,50131,0.0042,0.0036,0.0044,0.0025,0.0035,0.0041,0.0041,0.0037
1050,2019-10-22 07:02:27-05:00,50132,0.0045,0.0037,0.0027,0.0046,0.0036,0.0033,0.0045,0.0036
1051,2019-10-22 07:04:28-05:00,50133,0.0034,0.0044,0.0039,0.0043,0.0043,0.0037,0.0049,0.0043
1052,2019-10-22 07:06:27-05:00,50134,0.0034,0.003,0.0034,0.0035,0.0063,0.004,0.0059,0.0039
1053,2019-10-22 07:08:27-05:00,50135,0.0027,0.0043,0.0038,0.0023,0.0028,0.0028,0.0048,0.0033
1054,2019-10-22 07:10:27-05:00,50136,0.0029,0.0039,0.0035,0.0041,0.006,0.0049,0.004,0.0041
1055,2019-10-22 07:12:27-05:00,50137,0.0028,0.0021,0.0037,0.0043,0.0034,0.004,0.0037,0.0042
1056,2019-10-22 07:14:28-05:00,50138,0.0032,0.0059,0.0037,0.0035,0.0044,0.0049,0.0057,0.0027
1057,2019-10-22 07:16:27-05:00,50139,0.0031,0.0037,0.0031,0.0042,0.0036,0.005,0.0045,0.002
1058,2019-10-22 07:18:27-05:00,50140,0.0035,0.0017,0.0048,0.0034,0.0044,0.0034,0.0028,0.0042
1059,2019-10-22 07:20:30-05:00,50141,0.0043,0.005,0.0021,0.0061,0.0045,0.0038,0.0043,0.0033
1060,2019-10-22 07:22:27-05:00,50142,0.0039,0.0033,0.0033,0.0034,0.0039,0.004,0.0042,0.0046
1061,2019-10-22 07:24:29-05:00,50143,0.0046,0.0045,0.0027,0.0036,0.0055,0.0039,0.0037,0.0043
1062,2019-10-22 07:26:27-05:00,50144,0.0038,0.0049,0.0034,0.0027,0.0044,0.0039,0.0049,0.0029
1063,2019-10-22 07:28:28-05:00,50145,0.0025,0.0038,0.0024,0.0048,0.0036,0.0037,0.004,0.0049
1064,2019-10-22 07:30:29-05:00,50146,0.0026,0.0028,0.004,0.0022,0.0031,0.0054,0.0044,0.0068
1065,2019-10-22 07:32:28-05:00,50147,0.0056,0.0031,0.0031,0.0047,0.0066,0.0054,0.0043,0.0035
1066,2019-10-22 07:34:27-05:00,50148,0.0029,0.0027,0.0027,0.0043,0.0039,0.0054,0.0025,0.003
1067,2019-10-22 07:36:28-05:00,50149,0.0038,0.0047,0.0029,0.0034,0.0049,0.0032,0.0034,0.0037
1068,2019-10-22 07:38:27-05:00,50150,0.004,0.0045,0.0024,0.0029,0.0045,0.0034,0.0044,0.0033
1069,2019-10-22 07:40:27-05:00,50151,0.0034,0.0037,0.0043,0.0035,0.0042,0.004,0.0025,0.0039
1070,2019-10-22 07:42:27-05:00,50152,0.0032,0.0038,0.0043,0.0037,0.0034,0.0054,0.0031,0.0039
1071,2019-10-22 07:44:28-05:00,50153,0.0039,0.0035,0.0035,0.0019,0.0027,0.0052,0.0052,0.0038
1072,2019-10-22 07:46:28-05:00,50154,0.0027,0.0031,0.0039,0.0031,0.0045,0.0032,0.0035,0.0022
1073,2019-10-22 07:48:26-05:00,50155,0.0042,0.0033,0.0048,0.0032,0.0039,0.0061,0.0055,0.0035
1074,2019-10-22 07:50:28-05:00,50156,0.0031,0.0038,0.0053,0.0026,0.0043,0.0035,0.0036,0.0036
1075,2019-10-22 07:52:40-05:00,50157,0.0028,0.0033,0.002,0.0043,0.0057,0.0032,0.0031,0.0028
1076,2019-10-22 07:54:27-05:00,50158,0.0023,0.0049,0.0021,0.0032,0.0038,0.0023,0.0044,0.0023
1077,2019-10-22 07:56:26-05:00,50159,0.0049,0.003,0.0039,0.0039,0.0048,0.0036,0.0039,0.0064
1078,2019-10-22 07:58:27-05:00,50160,0.0022,0.0045,0.0045,0.0025,0.0031,0.0042,0.004,0.0049
1079,2019-10-22 08:00:27-05:00,50161,0.0029,0.0036,0.0042,0.0046,0.0031,0.0037,0.004,0.0059
1080,2019-10-22 08:02:27-05:00,50162,0.003,0.002,0.0029,0.0059,0.0056,0.0043,0.0034,0.0035
1081,2019-10-22 08:04:27-05:00,50163,0.0034,0.0028,0.005,0.005,0.004,0.0034,0.0048,0.0034
1082,2019-10-22 08:06:29-05:00,50164,0.0037,0.0031,0.0037,0.0052,0.0027,0.0033,0.0049,0.0048
1083,2019-10-22 08:08:28-05:00,50165,0.0048,0.0028,0.003,0.0035,0.005,0.0029,0.0029,0.0041
1084,2019-10-22 08:10:28-05:00,50166,0.004,0.0035,0.0047,0.0019,0.0042,0.0026,0.0049,0.004
1085,2019-10-22 08:12:29-05:00,50167,0.0048,0.0059,0.0026,0.0044,0.0044,0.0025,0.0042,0.0032
1086,2019-10-22 08:14:26-05:00,50168,0.0053,0.0021,0.0029,0.0047,0.0039,0.0027,0.0038,0.003
1087,2019-10-22 08:16:28-05:00,50169,0.0035,0.0044,0.0026,0.0027,0.0033,0.0039,0.003,0.0047
1088,2019-10-22 08:18:27-05:00,50170,0.0038,0.0026,0.0038,0.0036,0.0046,0.0024,0.0056,0.004
1089,2019-10-22 08:20:28-05:00,50171,0.0038,0.0051,0.0035,0.0035,0.0035,0.0032,0.0055,0.0049
1090,2019-10-22 08:22:27-05:00,50172,0.0038,0.0033,0.0029,0.0028,0.0035,0.0041,0.0039,0.0043
1091,2019-10-22 08:24:28-05:00,50173,0.0032,0.0037,0.0026,0.0035,0.0033,0.0041,0.0045,0.004
1092,2019-10-22 08:26:27-05:00,50174,0.0037,0.0038,0.0036,0.003,0.0035,0.0024,0.0036,0.005
1093,2019-10-22 08:28:27-05:00,50175,0.0027,0.0017,0.0042,0.0046,0.003,0.0033,0.0039,0.0035
1094,2019-10-22 08:30:27-05:00,50176,0.0027,0.0044,0.0028,0.0027,0.0033,0.0032,0.0028,0.0037
1095,2019-10-22 08:32:26-05:00,50177,0.003,0.0031,0.0035,0.0022,0.0057,0.0046,0.0049,0.0036
1096,2019-10-22 08:34:28-05:00,50178,0.0034,0.0038,0.004,0.0033,0.0032,0.0031,0.0039,0.0051
1097,2019-10-22 08:36:29-05:00,50179,0.0041,0.0029,0.0041,0.0043,0.0044,0.0042,0.0056,0.0039
1098,2019-10-22 08:38:27-05:00,50180,0.0034,0.0049,0.0031,0.0049,0.0046,0.0044,0.0036,0.0047
1099,2019-10-22 08:40:28-05:00,50181,0.0015,0.0041,0.0049,0.0049,0.0045,0.0035,0.0043,0.0038
1100,2019-10-22 08:42:27-05:00,50182,0.0044,0.0041,0.0029,0.0042,0.0058,0.0041,0.0035,0.0036
1101,2019-10-22 08:44:29-05:00,50183,0.0036,0.002,0.0037,0.0039,0.0034,0.0052,0.0043,0.0056
1102,2019-10-22 08:46:27-05:00,50184,0.0033,0.0032,0.0031,0.0038,0.0031,0.0039,0.0029,0.0047
1103,2019-10-22 08:48:27-05:00,50185,0.0041,0.0029,0.0036,0.0041,0.0038,0.0032,0.0046,0.0032
1104,2019-10-22 08:50:27-05:00,50186,0.0048,0.0032,0.0038,0.0043,0.0047,0.0041,0.0027,0.0036
1105,2019-10-22 08:52:27-05:00,50187,0.0048,0.0025,0.0027,0.0042,0.0034,0.005,0.0041,0.006
1106,2019-10-22 08:54:26-05:00,50188,0.0021,0.0036,0.0029,0.0034,0.0041,0.0043,0.0031,0.0048
1107,2019-10-22 08:56:28-05:00,50189,0.0052,0.0038,0.0047,0.0053,0.0039,0.0027,0.0033,0.003
1108,2019-10-22 08:58:29-05:00,50190,0.0048,0.0038,0.0039,0.0024,0.0043,0.0028,0.0041,0.0041
1109,2019-10-22 09:00:25-05:00,50191,0.003,0.0044,0.0042,0.0061,0.0038,0.0054,0.0055,0.0047
1110,2019-10-22 09:02:26-05:00,50192,0.0044,0.0042,0.004,0.004,0.0035,0.0046,0.0052,0.0044
1111,2019-10-22 09:04:26-05:00,50193,0.0037,0.0044,0.0049,0.0037,0.0065,0.0047,0.0073,0.0037
1112,2019-10-22 09:06:27-05:00,50194,0.0073,0.005,0.0049,0.0046,0.0039,0.0045,0.0045,0.005
1113,2019-10-22 09:08:28-05:00,50195,0.003,0.003,0.0041,0.0052,0.0059,0.003,0.0047,0.0052
1114,2019-10-22 09:10:27-05:00,50196,0.0043,0.0047,0.0046,0.0066,0.0035,0.005,0.0039,0.0044
1115,2019-10-22 09:12:26-05:00,50197,0.0051,0.004,0.0054,0.0041,0.0054,0.0035,0.0052,0.0032
1116,2019-10-22 09:14:28-05:00,50198,0.0042,0.0052,0.0046,0.0045,0.0072,0.0052,0.0059,0.0047
1117,2019-10-22 09:16:28-05:00,50199,0.0054,0.0042,0.0039,0.0039,0.0043,0.0041,0.0023,0.0036
1118,2019-10-22 09:18:27-05:00,50200,0.0056,0.0038,0.0066,0.0036,0.0052,0.0047,0.0028,0.0046
1119,2019-10-22 09:20:27-05:00,50201,0.0044,0.0044,0.0053,0.0044,0.0045,0.0051,0.0063,0.0041
1120,2019-10-22 09:22:27-05:00,50202,0.006,0.0043,0.003,0.0043,0.0042,0.0045,0.0065,0.0043
1121,2019-10-22 09:24:28-05:00,50203,0.0022,0.0034,0.0054,0.0046,0.0054,0.0055,0.0045,0.0045
1122,2019-10-22 09:26:27-05:00,50204,0.0046,0.0051,0.0053,0.0051,0.005,0.0041,0.0037,0.0068
1123,2019-10-22 09:28:26-05:00,50205,0.0035,0.0052,0.0057,0.0034,0.0045,0.0051,0.003,0.0047
1124,2019-10-22 09:30:26-05:00,50206,0.0043,0.0039,0.0053,0.0037,0.0043,0.0039,0.0049,0.0041
1125,2019-10-22 09:32:27-05:00,50207,0.0043,0.0048,0.0037,0.0042,0.0042,0.0059,0.0051,0.0046
1126,2019-10-22 09:34:29-05:00,50208,0.004,0.0073,0.0051,0.0071,0.0048,0.0057,0.0045,0.0062
1127,2019-10-22 09:36:28-05:00,50209,0.0041,0.0056,0.0056,0.0043,0.0043,0.005,0.0037,0.0043
1128,2019-10-22 09:38:27-05:00,50210,0.0039,0.0049,0.0041,0.0041,0.003,0.0039,0.0048,0.0031
1129,2019-10-22 09:40:28-05:00,50211,0.0042,0.0036,0.0043,0.0044,0.0045,0.0036,0.0031,0.0034
1130,2019-10-22 09:42:29-05:00,50212,0.0044,0.0048,0.0026,0.0041,0.0034,0.0047,0.0048,0.0036
1131,2019-10-22 09:44:27-05:00,50213,0.0045,0.0061,0.0037,0.007,0.0043,0.005,0.0043,0.0048
1132,2019-10-22 09:46:27-05:00,50214,0.0032,0.0042,0.0046,0.0045,0.0034,0.0062,0.0064,0.0043
1133,2019-10-22 09:48:28-05:00,50215,0.0022,0.0031,0.0046,0.0031,0.0022,0.0027,0.0036,0.0026
1134,2019-10-22 09:50:26-05:00,50216,0.0039,0.0018,0.0049,0.0027,0.0053,0.006,0.0048,0.0035
1135,2019-10-22 09:52:27-05:00,50217,0.0036,0.0048,0.0031,0.0032,0.0045,0.0041,0.0035,0.0043
1136,2019-10-22 09:54:27-05:00,50218,0.0041,0.0033,0.0051,0.0041,0.0032,0.004,0.004,0.0042
1137,2019-10-22 09:59:27-05:00,50219,0.0036,0.0034,0.0032,0.0039,0.0038,0.0056,0.0037,0.0044
1138,2019-10-22 10:01:28-05:00,50220,0.0033,0.0043,0.0038,0.0026,0.0033,0.004,0.0033,0.0046
1139,2019-10-22 10:03:26-05:00,50221,0.0033,0.0025,0.0046,0.0047,0.0045,0.0029,0.0032,0.0044
1140,2019-10-22 10:05:27-05:00,50222,0.0035,0.0042,0.0028,0.003,0.0049,0.0044,0.0041,0.0038
1141,2019-10-22 10:07:27-05:00,50223,0.0049,0.0038,0.003,0.0023,0.0032,0.0051,0.0056,0.0043
1142,2019-10-22 10:09:30-05:00,50224,0.0042,0.0022,0.002,0.003,0.0037,0.0051,0.0027,0.003
1143,2019-10-22 10:11:28-05:00,50225,0.0045,0.004,0.0045,0.0049,0.0042,0.0045,0.006,0.0037
1144,2019-10-22 10:13:26-05:00,50226,0.0041,0.0034,0.0038,0.0028,0.004,0.002,0.0029,0.0055
1145,2019-10-22 10:15:28-05:00,50227,0.006,0.0055,0.0029,0.0035,0.0047,0.0038,0.0031,0.0025
1146,2019-10-22 10:17:28-05:00,50228,0.0045,0.0039,0.0048,0.0045,0.0052,0.0037,0.003,0.0041
1147,2019-10-22 10:19:27-05:00,50229,0.0047,0.0061,0.0059,0.0058,0.004,0.004,0.0044,0.0042
1148,2019-10-22 10:21:27-05:00,50230,0.0043,0.0046,0.0041,0.0063,0.0049,0.0048,0.0063,0.0056
1149,2019-10-22 10:23:26-05:00,50231,0.0039,0.0054,0.0036,0.0044,0.005,0.0052,0.0065,0.0057
1150,2019-10-22 10:25:27-05:00,50232,0.0048,0.0053,0.0028,0.0049,0.0052,0.0061,0.0043,0.0041
1151,2019-10-22 10:27:27-05:00,50233,0.0045,0.0032,0.0041,0.0043,0.0051,0.0046,0.0054,0.0041
1152,2019-10-22 10:29:29-05:00,50234,0.004,0.0021,0.0033,0.0055,0.0048,0.0051,0.0047,0.0039
1153,2019-10-22 10:31:27-05:00,50235,0.0035,0.003,0.0041,0.0049,0.004,0.0042,0.0037,0.0027
1154,2019-10-22 10:33:26-05:00,50236,0.0048,0.0044,0.005,0.0059,0.0049,0.003,0.0044,0.005
1155,2019-10-22 10:35:26-05:00,50237,0.0043,0.0053,0.0039,0.0071,0.0037,0.0044,0.0041,0.0044
1156,2019-10-22 10:37:27-05:00,50238,0.0036,0.0049,0.0065,0.0045,0.0054,0.0035,0.0045,0.0051
1157,2019-10-22 10:39:30-05:00,50239,0.0058,0.0033,0.0062,0.0036,0.0044,0.004,0.0041,0.0046
1158,2019-10-22 10:41:28-05:00,50240,0.0063,0.0024,0.0031,0.0035,0.0036,0.004,0.0059,0.0039
1159,2019-10-22 10:43:27-05:00,50241,0.0063,0.0054,0.0038,0.0052,0.005,0.0037,0.0048,0.0051
1160,2019-10-22 10:45:27-05:00,50242,0.0031,0.0037,0.0065,0.004,0.0044,0.004,0.0047,0.0053
1161,2019-10-22 10:47:28-05:00,50243,0.0045,0.005,0.0054,0.0049,0.0041,0.0049,0.0044,0.0045
1162,2019-10-22 10:49:28-05:00,50244,0.0059,0.0048,0.0036,0.0046,0.0052,0.0054,0.0048,0.0044
1163,2019-10-22 10:51:28-05:00,50245,0.0046,0.0053,0.0059,0.006,0.0042,0.0049,0.0043,0.0046
1164,2019-10-22 10:53:28-05:00,50246,0.0048,0.0059,0.0041,0.0058,0.0043,0.0057,0.0051,0.0079
1165,2019-10-22 10:55:28-05:00,50247,0.004,0.0025,0.005,0.0048,0.0039,0.0048,0.0047,0.0038
1166,2019-10-22 10:57:26-05:00,50248,0.0034,0.0051,0.0043,0.0051,0.0052,0.004,0.0054,0.0042
1167,2019-10-22 10:59:27-05:00,50249,0.0043,0.0055,0.0044,0.0031,0.0058,0.0046,0.0041,0.0051
1168,2019-10-22 11:01:28-05:00,50250,0.0052,0.0045,0.005,0.0027,0.0039,0.0039,0.006,0.0062
1169,2019-10-22 11:03:28-05:00,50251,0.003,0.0046,0.0039,0.005,0.0045,0.0043,0.003,0.005
1170,2019-10-22 11:05:27-05:00,50252,0.0047,0.0039,0.0028,0.0059,0.0045,0.0038,0.0042,0.0051
1171,2019-10-22 11:07:29-05:00,50253,0.0044,0.0055,0.0042,0.0048,0.003,0.0043,0.0043,0.0035
1172,2019-10-22 11:09:28-05:00,50254,0.003,0.0049,0.0035,0.0045,0.004,0.0046,0.0057,0.004
1173,2019-10-22 11:11:29-05:00,50255,0.0035,0.0047,0.0029,0.0063,0.0058,0.0045,0.0044,0.0041
1174,2019-10-22 11:13:27-05:00,50256,0.0039,0.0038,0.0043,0.0041,0.005,0.0049,0.0042,0.0049
1175,2019-10-22 11:15:27-05:00,50257,0.0037,0.0042,0.0042,0.0036,0.0041,0.0045,0.0041,0.0047
1176,2019-10-22 11:17:28-05:00,50258,0.0027,0.0036,0.0036,0.0045,0.0043,0.0039,0.0028,0.0054
1177,2019-10-22 11:19:28-05:00,50259,0.0023,0.0031,0.0058,0.0028,0.0041,0.0043,0.0034,0.0041
1178,2019-10-22 11:21:27-05:00,50260,0.0033,0.0055,0.0023,0.0042,0.0054,0.0036,0.005,0.0053
1179,2019-10-22 11:23:27-05:00,50261,0.003,0.0047,0.0034,0.0044,0.0043,0.0058,0.0055,0.0048
1180,2019-10-22 11:25:30-05:00,50262,0.0045,0.0046,0.0052,0.003,0.0029,0.0032,0.0042,0.0054
1181,2019-10-22 11:27:27-05:00,50263,0.0046,0.0057,0.0034,0.0042,0.0054,0.004,0.006,0.0057
1182,2019-10-22 11:29:31-05:00,50264,0.0036,0.005,0.0041,0.0046,0.0058,0.0041,0.0041,0.0045
1183,2019-10-22 11:31:29-05:00,50265,0.0038,0.0034,0.0032,0.0048,0.0035,0.0037,0.0043,0.0034
1184,2019-10-22 11:33:27-05:00,50266,0.0034,0.0037,0.0031,0.0026,0.0032,0.0021,0.0041,0.0029
1185,2019-10-22 11:35:26-05:00,50267,0.0031,0.0025,0.0032,0.0028,0.0035,0.0037,0.004,0.0024
1186,2019-10-22 11:37:35-05:00,50268,0.0031,0.0033,0.0022,0.0043,0.0034,0.0063,0.0039,0.003
1187,2019-10-22 11:39:31-05:00,50269,0.0037,0.005,0.0019,0.0024,0.0042,0.0055,0.0039,0.0043
1188,2019-10-22 11:41:29-05:00,50270,0.0043,0.0024,0.0046,0.002,0.0051,0.0025,0.0048,0.0036
1189,2019-10-22 11:43:26-05:00,50271,0.0052,0.0026,0.004,0.0026,0.0065,0.004,0.003,0.0046
1190,2019-10-22 11:45:29-05:00,50272,0.0025,0.0027,0.0065,0.0027,0.0034,0.0042,0.0051,0.0019
1191,2019-10-22 11:47:28-05:00,50273,0.003,0.0025,0.003,0.0026,0.0048,0.0058,0.0047,0.0041
1192,2019-10-22 11:49:26-05:00,50274,0.0037,0.0031,0.0041,0.003,0.0039,0.0027,0.0039,0.0042
1193,2019-10-22 11:51:27-05:00,50275,0.0023,0.0032,0.003,0.005,0.0041,0.0061,0.0059,0.0052
1194,2019-10-22 11:53:27-05:00,50276,0.0026,0.0025,0.0038,0.0021,0.002,0.0034,0.0043,0.0051
1195,2019-10-22 11:55:40-05:00,50277,0.0023,0.004,0.0042,0.0035,0.0041,0.0048,0.0034,0.0035
1196,2019-10-22 11:57:31-05:00,50278,0.0035,0.0045,0.007,0.002,0.0056,0.0038,0.0047,0.0049
1197,2019-10-22 11:59:27-05:00,50279,0.005,0.0028,0.004,0.0043,0.0049,0.0063,0.0049,0.0043
1198,2019-10-22 12:01:27-05:00,50280,0.0044,0.006,0.0019,0.0035,0.0031,0.0054,0.0054,0.0031
1199,2019-10-22 12:03:27-05:00,50281,0.0026,0.0036,0.0056,0.0042,0.0047,0.0057,0.0036,0.0038
1200,2019-10-22 12:05:30-05:00,50282,0.0025,0.0048,0.0034,0.0045,0.0048,0.003,0.0051,0.0043
1201,2019-10-22 12:07:27-05:00,50283,0.0052,0.0041,0.0035,0.0046,0.0033,0.0052,0.0041,0.0042
1202,2019-10-22 12:09:31-05:00,50284,0.0031,0.004,0.0029,0.0033,0.0052,0.0037,0.0043,0.0039
1203,2019-10-22 12:11:27-05:00,50285,0.0056,0.0036,0.0042,0.0047,0.0045,0.0033,0.0055,0.0043
1204,2019-10-22 12:13:28-05:00,50286,0.0037,0.0049,0.0055,0.0046,0.0057,0.0039,0.0049,0.0053
1205,2019-10-22 12:15:27-05:00,50287,0.0052,0.0052,0.0063,0.006,0.006,0.0063,0.0066,0.0058
1206,2019-10-22 12:17:26-05:00,50288,0.0037,0.006,0.0049,0.0048,0.005,0.0025,0.0032,0.0039
1207,2019-10-22 12:19:26-05:00,50289,0.0048,0.0035,0.0035,0.004,0.0048,0.0037,0.0058,0.0047
1208,2019-10-22 12:21:28-05:00,50290,0.0044,0.0059,0.0048,0.0035,0.0052,0.0059,0.0056,0.0045
1209,2019-10-22 12:23:28-05:00,50291,0.0063,0.0044,0.0045,0.0049,0.0038,0.0049,0.0059,0.0051
1210,2019-10-22 12:25:27-05:00,50292,0.0059,0.0056,0.0058,0.005,0.0057,0.005,0.005,0.0055
1211,2019-10-22 12:27:26-05:00,50293,0.0046,0.007,0.0053,0.0063,0.0046,0.0061,0.0041,0.0056
1212,2019-10-22 12:29:28-05:00,50294,0.0047,0.0046,0.0037,0.0055,0.0056,0.0042,0.0043,0.0045
1213,2019-10-22 12:31:26-05:00,50295,0.005,0.0042,0.0056,0.0038,0.0061,0.0044,0.0031,0.0035
1214,2019-10-22 12:33:29-05:00,50296,0.0053,0.0041,0.0042,0.0045,0.0049,0.0038,0.0054,0.0025
1215,2019-10-22 12:35:26-05:00,50297,0.0046,0.0043,0.0066,0.0066,0.0049,0.0063,0.0064,0.0044
